Priority,Type,Institute,Branch,Reach (PwD)
69,NIT,Motilal Nehru National Institute of Technology Allahabad,Civil Engineering,OUT
70,NIT,Motilal Nehru National Institute of Technology Allahabad,Materials Engineering,No-data
71,NIT,Motilal Nehru National Institute of Technology Allahabad,Bio Technology,SAFE
72,NIT,National Institute of Technology Calicut,Computer Science and Engineering,OUT
73,NIT,National Institute of Technology Calicut,Electronics and Communication Engineering,OUT
74,NIT,National Institute of Technology Calicut,Electrical and Electronics Engineering,OUT
75,NIT,National Institute of Technology Calicut,Mechanical Engineering,SAFE
76,NIT,National Institute of Technology Calicut,Production Engineering,SAFE
77,NIT,National Institute of Technology Calicut,Chemical Engineering,LIKELY
78,NIT,National Institute of Technology Calicut,Energy Engineering,BORDERLINE
79,NIT,National Institute of Technology Calicut,Civil Engineering,SAFE
80,NIT,National Institute of Technology Calicut,Materials Science and Engineering,LIKELY
81,NIT,National Institute of Technology Calicut,Bio Technology,BORDERLINE
82,NIT,National Institute of Technology Calicut,Engineering Physics,BORDERLINE
83,NIT,Malaviya National Institute of Technology Jaipur,Computer Science and Engineering,OUT
84,NIT,Malaviya National Institute of Technology Jaipur,Artificial Intelligence and Data Engineering,No-data
85,NIT,Malaviya National Institute of Technology Jaipur,Electronics and Communication Engineering,OUT
86,NIT,Malaviya National Institute of Technology Jaipur,Electrical Engineering,SAFE
87,NIT,Malaviya National Institute of Technology Jaipur,Mechanical Engineering,SAFE
88,NIT,Malaviya National Institute of Technology Jaipur,Chemical Engineering,SAFE
89,NIT,Malaviya National Institute of Technology Jaipur,Civil Engineering,BORDERLINE
90,NIT,Malaviya National Institute of Technology Jaipur,Metallurgical and Materials Engineering,SAFE
91,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Computer Science and Engineering,OUT
92,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Electronics and Communication Engineering,OUT
93,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Electrical and Electronics Engineering,SAFE
94,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Mechanical Engineering,SAFE
95,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Chemical Engineering,SAFE
96,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Civil Engineering,SAFE
97,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Metallurgical and Materials Engineering,SAFE
98,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Mining Engineering,No-data
99,NIT,"National Institute of Technology, Kurukshetra",Computer Science and Engineering,No-data
100,NIT,"National Institute of Technology, Kurukshetra",Computer Science and Engineering,OUT
101,NIT,"National Institute of Technology, Kurukshetra",Artificial Intelligence and Data Science,No-data
102,NIT,"National Institute of Technology, Kurukshetra",Artificial Intelligence and Machine Learning,OUT
103,NIT,"National Institute of Technology, Kurukshetra",Mathematics and Computing,OUT
104,NIT,"National Institute of Technology, Kurukshetra",Information Technology,OUT
105,NIT,"National Institute of Technology, Kurukshetra",Microelectronics & VLSI Engineering,No-data
106,NIT,"National Institute of Technology, Kurukshetra",Electronics and Communication Engineering,OUT
107,NIT,"National Institute of Technology, Kurukshetra",Electronics and Communication Engineering,No-data
108,NIT,"National Institute of Technology, Kurukshetra",Electrical Engineering,LIKELY
109,NIT,"National Institute of Technology, Kurukshetra",Electrical Engineering,BORDERLINE
110,NIT,"National Institute of Technology, Kurukshetra",Mechanical Engineering,SAFE
111,NIT,"National Institute of Technology, Kurukshetra",Mechanical Engineering,LIKELY
112,NIT,"National Institute of Technology, Kurukshetra",Industrial Internet of Things,SAFE
113,NIT,"National Institute of Technology, Kurukshetra",Production and Industrial Engineering,SAFE
114,NIT,"National Institute of Technology, Kurukshetra",Computer Engineering,OUT
115,NIT,"National Institute of Technology, Kurukshetra",ROBOTICS & AUTOMATION,BORDERLINE
116,NIT,"National Institute of Technology, Kurukshetra",SUSTAINABLE ENERGY TECHNOLOGIES,No-data
117,NIT,"National Institute of Technology, Kurukshetra",Civil Engineering,BORDERLINE
118,NIT,"National Institute of Technology, Kurukshetra",Civil Engineering,No-data
119,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Computer Science and Engineering,OUT
120,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Artificial Intelligence,OUT
121,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Artificial Intelligence,OUT
122,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Mathematics and Computing,OUT
123,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Electronics and VLSI Engineering,BORDERLINE
124,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Electronics and Communication Engineering,BORDERLINE
125,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Electrical Engineering,LIKELY
126,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Mechanical Engineering,SAFE
127,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Industrial Chemistry,LIKELY
128,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Chemical Engineering,SAFE
129,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Civil Engineering,SAFE
130,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Chemistry,SAFE
131,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Engineering Physics,BORDERLINE
132,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Mathematics,LIKELY
133,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Physics,LIKELY
134,NIT,National Institute of Technology Delhi,Computer Science and Engineering,No-data
135,NIT,National Institute of Technology Delhi,Artificial Intelligence and Data Science,OUT
136,NIT,National Institute of Technology Delhi,Electronics and Communication Engineering,OUT
137,NIT,National Institute of Technology Delhi,Electrical Engineering,BORDERLINE
138,NIT,National Institute of Technology Delhi,Mechanical Engineering,BORDERLINE
139,NIT,National Institute of Technology Delhi,Aerospace Engineering,No-data
140,NIT,National Institute of Technology Delhi,VLSI Design and Technology,No-data
141,NIT,National Institute of Technology Delhi,Civil Engineering,BORDERLINE
142,NIT,"National Institute of Technology, Jamshedpur",Computer Science and Engineering,OUT
143,NIT,"National Institute of Technology, Jamshedpur",Electronics and Communication Engineering,LIKELY
144,NIT,"National Institute of Technology, Jamshedpur",Electrical Engineering,SAFE
145,NIT,"National Institute of Technology, Jamshedpur",Mechanical Engineering,SAFE
146,NIT,"National Institute of Technology, Jamshedpur",Production and Industrial Engineering,SAFE
147,NIT,"National Institute of Technology, Jamshedpur",Engineering and Computational Mechanics,No-data
148,NIT,"National Institute of Technology, Jamshedpur",Civil Engineering,LIKELY
149,NIT,"National Institute of Technology, Jamshedpur",Metallurgical and Materials Engineering,No-data
150,NIT,Maulana Azad National Institute of Technology Bhopal,Computer Science and Engineering,OUT
151,NIT,Maulana Azad National Institute of Technology Bhopal,Mathematics and Data Science,No-data
152,NIT,Maulana Azad National Institute of Technology Bhopal,Electronics and Communication Engineering,OUT
153,NIT,Maulana Azad National Institute of Technology Bhopal,Electrical Engineering,SAFE
154,NIT,Maulana Azad National Institute of Technology Bhopal,Energy and Electrical Vehicle Engineering,No-data
155,NIT,Maulana Azad National Institute of Technology Bhopal,Mechanical Engineering,SAFE
156,NIT,Maulana Azad National Institute of Technology Bhopal,Chemical Engineering,LIKELY
157,NIT,Maulana Azad National Institute of Technology Bhopal,B. Tech. and M. Tech. in Engineering and Computational Mechanics (Dual Degree),No-data
158,NIT,Maulana Azad National Institute of Technology Bhopal,Civil Engineering,SAFE
159,NIT,Maulana Azad National Institute of Technology Bhopal,Materials Science and Metallurgical Engineering,SAFE
160,NIT,National Institute of Technology Durgapur,Computer Science and Engineering,OUT
161,NIT,National Institute of Technology Durgapur,B.Tech in Mathematics and Computing,LIKELY
162,NIT,National Institute of Technology Durgapur,Electronics and Communication Engineering,OUT
163,NIT,National Institute of Technology Durgapur,Electrical Engineering,SAFE
164,NIT,National Institute of Technology Durgapur,Mechanical Engineering,SAFE
165,NIT,National Institute of Technology Durgapur,Chemical Engineering,SAFE
166,NIT,National Institute of Technology Durgapur,Chemical Engineering,No-data
167,NIT,National Institute of Technology Durgapur,Civil Engineering,SAFE
168,NIT,National Institute of Technology Durgapur,Metallurgical and Materials Engineering,SAFE
169,NIT,National Institute of Technology Durgapur,Bio Technology,LIKELY
170,NIT,National Institute of Technology Durgapur,Biotechnology,No-data
171,NIT,National Institute of Technology Durgapur,Chemistry,No-data
172,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Computer Science and Engineering,OUT
173,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Data Science and Engineering,OUT
174,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Mathematics and Computing,BORDERLINE
175,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Information Technology,OUT
176,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Electronics and VLSI Engineering,LIKELY
177,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Electronics and Communication Engineering,BORDERLINE
178,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Electrical Engineering,LIKELY
179,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Instrumentation and Control Engineering,SAFE
180,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Mechanical Engineering,SAFE
181,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Industrial and Production Engineering,LIKELY
182,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Chemical Engineering,SAFE
183,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Textile Technology,SAFE
184,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Civil Engineering,LIKELY
185,NIT,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Bio Technology,BORDERLINE
186,NIT,National Institute of Technology Hamirpur,Computer Science and Engineering,OUT
187,NIT,National Institute of Technology Hamirpur,Computer Science and Engineering,OUT
188,NIT,National Institute of Technology Hamirpur,Mathematics and Computing,LIKELY
189,NIT,National Institute of Technology Hamirpur,Electronics and Communication Engineering,BORDERLINE
190,NIT,National Institute of Technology Hamirpur,Electronics and Communication Engineering,SAFE
191,NIT,National Institute of Technology Hamirpur,Electrical Engineering,SAFE
192,NIT,National Institute of Technology Hamirpur,Mechanical Engineering,SAFE
193,NIT,National Institute of Technology Hamirpur,Chemical Engineering,SAFE
194,NIT,National Institute of Technology Hamirpur,Civil Engineering,SAFE
195,NIT,National Institute of Technology Hamirpur,Materials Science and Engineering,SAFE
196,NIT,National Institute of Technology Hamirpur,Engineering Physics,BORDERLINE
197,NIT,National Institute of Technology Goa,Computer Science and Engineering,No-data
198,NIT,National Institute of Technology Goa,Electronics and Communication Engineering,OUT
199,NIT,National Institute of Technology Goa,Electrical and Electronics Engineering,SAFE
200,NIT,National Institute of Technology Goa,Mechanical Engineering,BORDERLINE
201,NIT,National Institute of Technology Goa,Civil Engineering,BORDERLINE
202,NIT,National Institute of Technology Raipur,Computer Science and Engineering,OUT
203,NIT,National Institute of Technology Raipur,Information Technology,OUT
204,NIT,National Institute of Technology Raipur,Electronics and Communication Engineering,BORDERLINE
205,NIT,National Institute of Technology Raipur,Electrical Engineering,LIKELY
206,NIT,National Institute of Technology Raipur,Mechanical Engineering,SAFE
207,NIT,National Institute of Technology Raipur,Chemical Engineering,SAFE
208,NIT,National Institute of Technology Raipur,Civil Engineering,SAFE
209,NIT,National Institute of Technology Raipur,Metallurgical and Materials Engineering,SAFE
210,NIT,National Institute of Technology Raipur,Mining Engineering,No-data
211,NIT,National Institute of Technology Raipur,Bio Medical Engineering,SAFE
212,NIT,National Institute of Technology Raipur,Bio Technology,No-data
213,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Computer Science and Engineering,OUT
214,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Information Technology,LIKELY
215,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Electronics and Telecommunication Engineering,SAFE
216,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Electrical Engineering,SAFE
217,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Mechanical Engineering,SAFE
218,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Aerospace Engineering,LIKELY
219,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Civil Engineering,SAFE
220,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Metallurgy and Materials Engineering,SAFE
221,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Mining Engineering,No-data
222,NIT,"National Institute of Technology, Andhra Pradesh",Computer Science and Engineering,OUT
223,NIT,"National Institute of Technology, Andhra Pradesh",Electronics and Communication Engineering,BORDERLINE
224,NIT,"National Institute of Technology, Andhra Pradesh",Electrical and Electronics Engineering,SAFE
225,NIT,"National Institute of Technology, Andhra Pradesh",Mechanical Engineering,SAFE
226,NIT,"National Institute of Technology, Andhra Pradesh",Chemical Engineering,BORDERLINE
227,NIT,"National Institute of Technology, Andhra Pradesh",Civil Engineering,LIKELY
228,NIT,"National Institute of Technology, Andhra Pradesh",Metallurgical and Materials Engineering,No-data
229,NIT,"National Institute of Technology, Andhra Pradesh",Bio Technology,LIKELY
230,NIT,"National Institute of Technology, Uttarakhand",Computer Science and Engineering,OUT
231,NIT,"National Institute of Technology, Uttarakhand",Electronics and Communication Engineering,LIKELY
232,NIT,"National Institute of Technology, Uttarakhand",Electrical and Electronics Engineering,No-data
233,NIT,"National Institute of Technology, Uttarakhand",Mechanical Engineering,No-data
234,NIT,"National Institute of Technology, Uttarakhand",Civil Engineering,BORDERLINE
235,NIT,National Institute of Technology Puducherry,Computer Science and Engineering,OUT
236,NIT,National Institute of Technology Puducherry,Electronics and Communication Engineering,OUT
237,NIT,National Institute of Technology Puducherry,Electrical and Electronics Engineering,LIKELY
238,NIT,National Institute of Technology Puducherry,Mechanical Engineering,LIKELY
239,NIT,National Institute of Technology Puducherry,Civil Engineering,OUT
240,NIT,"National Institute of Technology, Srinagar",Computer Science and Engineering,SAFE
241,NIT,"National Institute of Technology, Srinagar",Information Technology,LIKELY
242,NIT,"National Institute of Technology, Srinagar",Electronics and Communication Engineering,SAFE
243,NIT,"National Institute of Technology, Srinagar",Electrical Engineering,SAFE
244,NIT,"National Institute of Technology, Srinagar",Mechanical Engineering,SAFE
245,NIT,"National Institute of Technology, Srinagar",Chemical Engineering,SAFE
246,NIT,"National Institute of Technology, Srinagar",Civil Engineering,SAFE
247,NIT,"National Institute of Technology, Srinagar",Metallurgical and Materials Engineering,SAFE
248,IIIT,Atal Bihari Vajpayee Indian Institute of Information Technology & Management Gwalior,Computer Science and Engineering,OUT
249,IIIT,Atal Bihari Vajpayee Indian Institute of Information Technology & Management Gwalior,Electrical and Electronics Engineering,SAFE
250,IIIT,Atal Bihari Vajpayee Indian Institute of Information Technology & Management Gwalior,Integrated B. Tech.(IT) and M. Tech (IT),LIKELY
251,IIIT,Atal Bihari Vajpayee Indian Institute of Information Technology & Management Gwalior,Integrated B. Tech.(IT) and MBA,LIKELY
252,IIIT,Atal Bihari Vajpayee Indian Institute of Information Technology & Management Gwalior,Mathematics and Scientific Computing,BORDERLINE
253,IIIT,"Pt. Dwarka Prasad Mishra Indian Institute of Information Technology, Design & Manufacture Jabalpur",Computer Science and Engineering,LIKELY
254,IIIT,"Pt. Dwarka Prasad Mishra Indian Institute of Information Technology, Design & Manufacture Jabalpur",Electronics and Communication Engineering,SAFE
255,IIIT,"Pt. Dwarka Prasad Mishra Indian Institute of Information Technology, Design & Manufacture Jabalpur",Mechanical Engineering,SAFE
256,IIIT,"Pt. Dwarka Prasad Mishra Indian Institute of Information Technology, Design & Manufacture Jabalpur",Smart Manufacturing,SAFE
257,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Computer Science and Engineering,OUT
258,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Computer Science and Engineering,LIKELY
259,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Computer Science and Engineering with Major in Artificial Intelligence,BORDERLINE
260,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",B.Tech. in Electronics and Communication Engineering and M.Tech. in Microelectronics and VLSI Systems,BORDERLINE
261,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",B.Tech. in Electronics and Communication Engineering and M.Tech. in VLSI Design,LIKELY
262,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",B.Tech. in Electronics and Communication Engineering and M.Tech. in Communication Systems,LIKELY
263,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Electronics and Communication Engineering,SAFE
264,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",B.Tech in Mechanical Engineering and M.Tech in AI and Robotics,LIKELY
265,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Mechanical Engineering,SAFE
266,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Design Engineering,BORDERLINE
267,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Smart Manufacturing,SAFE
268,IIIT,"Indian Institute of Information Technology, Design & Manufacturing, Kancheepuram",Engineering Physics,No-data
269,IIIT,Indian Institute of Information Technology (IIIT) Pune,Computer Science and Engineering,SAFE
270,IIIT,Indian Institute of Information Technology (IIIT) Pune,Electronics and Communication Engineering,SAFE
271,IIIT,"Indian Institute of Information Technology (IIIT)Kota, Rajasthan",Computer Science and Engineering,SAFE
272,IIIT,"Indian Institute of Information Technology (IIIT)Kota, Rajasthan",Artificial Intelligence and Data Engineering,LIKELY
273,IIIT,"Indian Institute of Information Technology (IIIT)Kota, Rajasthan",Electronics and Communication Engineering,SAFE
274,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering,SAFE
275,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering (Cyber Physical System),BORDERLINE
276,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering (Cyber Physical System),No-data
277,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering (Cyber Security),LIKELY
278,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering (Artificial Intelligence),BORDERLINE
279,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering (Artificial Intelligence),BORDERLINE
280,IIIT,Indian Institute of Information Technology Bhopal,Computer Science and Engineering (Data Science),BORDERLINE
281,IIIT,Indian Institute of Information Technology Bhopal,B.Tech in Mathematics and Computing,BORDERLINE
282,IIIT,Indian Institute of Information Technology Bhopal,Information Technology,SAFE
283,IIIT,Indian Institute of Information Technology Bhopal,Electronics and Communication Engineering,LIKELY
284,IIIT,Indian Institute of Information Technology Bhopal,Physics and Computational Engineering,BORDERLINE
285,IIIT,Indian Institute of Information Technology Surat,Computer Science and Engineering,LIKELY
286,IIIT,Indian Institute of Information Technology Surat,Computer Science and Engineering (Cyber Security),OUT
287,IIIT,Indian Institute of Information Technology Surat,Computer Science and Engineering (Artificial Intelligence and Machine Learning),BORDERLINE
288,IIIT,Indian Institute of Information Technology Surat,Electronics and Communication Engineering,SAFE
289,IIIT,Indian Institute of Information Technology (IIIT) Nagpur,Computer Science Engineering (Human Computer lnteraction and Gaming Technology),SAFE
290,IIIT,Indian Institute of Information Technology (IIIT) Nagpur,Computer Science and Engineering,SAFE
291,IIIT,Indian Institute of Information Technology (IIIT) Nagpur,Computer Science Engineering (Artificial lntelligence and Machine Learning),LIKELY
292,IIIT,Indian Institute of Information Technology (IIIT) Nagpur,Computer Science Engineering (Data Science and Analytics),SAFE
293,IIIT,Indian Institute of Information Technology (IIIT) Nagpur,Electronics and Communication Engineering,SAFE
294,IIIT,Indian Institute of Information Technology (IIIT) Nagpur,Electronics and Communication Engineering (Internet of Things),SAFE
295,IIIT,Indian Institute of Information Technology Tiruchirappalli,Computer Science and Engineering,BORDERLINE
296,IIIT,Indian Institute of Information Technology Tiruchirappalli,Computer Science and Engineering ( Artificial Intelligence & Data Science),OUT
297,IIIT,Indian Institute of Information Technology Tiruchirappalli,Electronics and Communication Engineering (VLSI Design),BORDERLINE
298,IIIT,Indian Institute of Information Technology Tiruchirappalli,Electronics and Communication Engineering,LIKELY
299,IIIT,"Indian Institute of Information Technology(IIIT) Kilohrad, Sonepat, Haryana",Computer Science and Engineering,SAFE
300,IIIT,"Indian Institute of Information Technology(IIIT) Kilohrad, Sonepat, Haryana",CSE ( Data Science & Analytics),LIKELY
301,IIIT,"Indian Institute of Information Technology(IIIT) Kilohrad, Sonepat, Haryana",Information Technology,SAFE
302,IIIT,"Indian Institute of Information Technology(IIIT) Una, Himachal Pradesh",Computer Science and Engineering,SAFE
303,IIIT,"Indian Institute of Information Technology(IIIT) Una, Himachal Pradesh",Computer Science and Engineering (Cyber Security),LIKELY
304,IIIT,"Indian Institute of Information Technology(IIIT) Una, Himachal Pradesh",Computer Science and Engineering (Data Science),No-data
305,IIIT,"Indian Institute of Information Technology(IIIT) Una, Himachal Pradesh",Information Technology,LIKELY
306,IIIT,"Indian Institute of Information Technology(IIIT) Una, Himachal Pradesh",Electronics and Communication Engineering,SAFE
307,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Computer Science and Engineering,BORDERLINE
308,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Computer Science and Engineering,LIKELY
309,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Artificial Intelligence and Data Science,LIKELY
310,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Electronics and Communication Engineering,LIKELY
311,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Electronics and Communication Engineering with specialization in Design and Manufacturing,LIKELY
312,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Mechanical Engineering,LIKELY
313,IIIT,"Indian Institute of Information Technology Design & Manufacturing Kurnool, Andhra Pradesh",Mechanical Engineering with specialization in Design and Manufacturing,SAFE
314,IIIT,Indian Institute of Information Technology (IIIT) Ranchi,Computer Science and Engineering,SAFE
315,IIIT,Indian Institute of Information Technology (IIIT) Ranchi,Computer Science and Engineering (with Specialization of Data Science and Artificial Intelligence),SAFE
316,IIIT,Indian Institute of Information Technology (IIIT) Ranchi,B.Tech in Mathematics and Computing,BORDERLINE
